Date,Open,High,Low,Close,Volume,Adj Close
2010-02-08,109.5,109.5,106.0,107.5,6591000,84.81
2010-02-09,107.0,108.5,106.0,107.5,3365900,84.81
2010-02-10,108.0,109.0,107.0,107.5,4085100,84.81
2010-02-11,107.5,108.0,107.0,107.5,2375200,84.81
2010-02-12,107.5,109.0,107.0,108.0,3845900,85.21
2010-02-15,107.0,107.0,105.5,105.5,3464600,83.24
2010-02-16,105.5,106.0,105.0,106.0,1672400,83.63
2010-02-17,106.5,107.5,106.0,107.0,3536900,84.42
2010-02-18,107.0,109.0,106.5,108.0,4722200,85.21
2010-02-19,107.5,109.0,106.5,109.0,5353600,86.0
2010-02-22,109.5,110.0,108.5,109.5,3156000,86.39
2010-02-23,108.5,112.0,108.5,111.5,6025000,87.97
2010-02-24,111.0,114.0,111.0,114.0,6018200,89.94
2010-02-25,115.0,115.5,113.5,115.0,5162600,90.73
2010-02-26,115.5,117.5,114.5,116.5,7004900,91.91
2010-03-01,116.5,116.5,116.5,116.5,0,91.91
2010-03-02,118.0,120.0,117.0,119.0,9930000,93.89
2010-03-03,120.0,121.0,118.0,120.5,6195000,95.07
2010-03-04,120.0,120.5,118.5,119.0,5343100,93.89
2010-03-05,119.5,121.0,119.0,119.5,5336400,94.28
2010-03-08,120.5,121.0,118.5,119.0,4843600,93.89
2010-03-09,118.5,119.5,118.0,118.0,2756100,93.1
2010-03-10,118.0,119.0,117.5,118.0,2088500,93.1
2010-03-11,119.0,120.5,118.0,119.5,2848900,94.28
2010-03-12,120.0,124.0,120.0,123.0,5554700,97.04
2010-03-15,123.0,127.0,123.0,126.0,7760400,99.41
2010-03-16,126.0,127.0,124.0,127.0,4223400,100.2
2010-03-17,127.5,130.0,127.5,129.0,6477100,101.78
2010-03-18,129.0,129.0,126.0,126.5,6024100,99.8
2010-03-19,127.0,132.0,126.5,131.0,12362800,103.35
2010-03-22,130.0,133.0,127.0,128.0,8461200,100.99
2010-03-23,128.5,131.0,128.5,131.0,6787900,103.35
2010-03-24,132.5,136.5,132.5,135.0,14911300,106.51
2010-03-25,136.0,137.0,132.5,135.0,6191400,106.51
2010-03-26,134.0,135.0,133.0,135.0,3638000,106.51
2010-03-29,135.0,135.0,131.0,132.5,4192000,104.54
2010-03-30,132.5,135.0,132.0,134.0,5127300,105.72
2010-03-31,134.0,134.5,130.0,131.5,6950600,103.75
2010-04-01,132.0,133.0,130.0,130.5,5134300,102.96
2010-04-02,131.0,131.5,128.5,128.5,5090700,101.38
2010-04-05,127.5,128.5,125.5,128.0,6492700,100.99
2010-04-06,128.0,128.0,128.0,128.0,0,100.99
2010-04-07,129.0,131.0,128.0,130.5,6522800,102.96
2010-04-08,129.5,129.5,123.5,124.0,12413300,97.83
2010-04-09,123.0,125.5,121.5,122.5,13385500,96.65
2010-04-12,119.0,120.5,115.0,116.0,18218400,91.52
2010-04-13,116.0,116.0,116.0,116.0,0,91.52
2010-04-14,116.0,116.0,116.0,116.0,0,91.52
2010-04-15,116.0,116.0,116.0,116.0,0,91.52
2010-04-16,116.0,118.0,115.0,118.0,11652500,93.1
2010-04-19,116.0,119.5,115.5,117.0,7819200,92.31
2010-04-20,119.5,125.0,119.5,123.0,9727800,97.04
2010-04-21,122.0,125.5,121.0,124.0,7471900,97.83
2010-04-22,120.5,121.5,119.0,119.0,9745000,96.21
2010-04-23,117.0,118.0,115.5,116.0,10665200,93.79
2010-04-26,117.0,119.5,116.5,119.0,5931200,96.21
2010-04-27,118.0,119.0,117.5,117.5,2493900,95.0
2010-04-28,116.5,117.0,112.0,113.0,14505500,91.36
2010-04-29,113.0,116.0,113.0,115.5,6801000,93.38
2010-04-30,116.5,117.0,116.0,116.5,6612900,94.19
2010-05-03,116.5,116.5,116.5,116.5,0,94.19
2010-05-04,120.0,124.5,119.5,123.5,15902300,99.85
2010-05-05,123.5,123.5,123.5,123.5,0,99.85
2010-05-06,121.0,121.5,118.5,120.0,7629200,97.02
2010-05-07,117.5,118.0,116.0,117.5,7133400,95.0
2010-05-10,118.0,121.0,117.0,121.0,9636500,97.83
2010-05-11,122.5,123.0,118.5,119.0,9943000,96.21
2010-05-12,118.5,121.0,118.5,120.0,2809600,97.02
2010-05-13,120.5,121.0,117.0,118.5,3186400,95.81
2010-05-14,115.0,118.0,115.0,118.0,12052700,95.41
2010-05-17,115.0,117.0,114.0,117.0,3990000,94.6
2010-05-18,116.5,118.0,115.0,117.5,2240100,95.0
2010-05-19,117.0,118.5,116.5,118.0,3127700,95.41
2010-05-20,118.0,118.0,118.0,118.0,0,95.41
2010-05-21,118.0,118.0,118.0,118.0,0,95.41
2010-05-24,116.0,116.5,114.0,114.5,7161400,92.58
2010-05-25,114.0,114.5,111.0,113.0,7065000,91.36
2010-05-26,113.5,114.5,111.5,111.5,6774200,90.15
2010-05-27,111.0,114.5,111.0,113.5,4566600,91.77
2010-05-28,113.5,113.5,113.5,113.5,0,91.77
2010-05-31,114.5,117.0,114.0,117.0,2580100,94.6
2010-06-01,116.5,116.5,113.0,113.5,5893600,91.77
2010-06-02,113.5,114.5,113.0,114.5,4386200,92.58
2010-06-03,116.5,119.5,116.5,119.0,7562500,96.21
2010-06-04,119.0,120.0,118.0,120.0,3790900,97.02
2010-06-07,117.0,117.5,116.0,117.5,2988000,95.0
2010-06-08,118.0,118.0,116.0,116.5,1613600,94.19
2010-06-09,117.0,119.0,116.5,118.0,2275200,95.41
2010-06-10,118.5,120.0,117.5,118.5,4464800,95.81
2010-06-11,119.5,120.5,119.0,119.0,5397300,96.21
2010-06-14,120.0,121.0,120.0,120.5,1771800,97.43
2010-06-15,120.5,120.5,119.0,119.0,1642500,96.21
2010-06-16,120.5,121.5,120.0,120.0,3300400,97.02
2010-06-17,121.0,121.0,119.5,120.5,1910300,97.43
2010-06-18,121.5,122.0,120.0,120.5,5137100,97.43
2010-06-21,122.5,127.0,122.0,126.5,11880200,102.28
2010-06-22,126.5,127.0,125.5,125.5,3174000,101.47
2010-06-23,125.0,126.5,125.0,126.5,2448800,102.28
2010-06-24,126.5,127.0,123.5,123.5,3200000,99.85
2010-06-25,123.0,124.5,122.5,124.5,4021600,100.66
2010-06-28,125.0,126.0,125.0,125.5,1435600,101.47
2010-06-29,125.5,128.0,125.0,126.0,7864000,101.87
2010-06-30,125.5,126.5,125.0,125.0,4652600,101.07
2010-07-01,125.0,125.0,125.0,125.0,0,101.07
2010-07-02,124.5,126.0,124.5,125.5,5018500,101.47
2010-07-05,125.5,126.5,124.5,125.0,4776500,101.07
2010-07-06,125.0,129.0,124.5,129.0,5903300,104.3
2010-07-07,128.5,129.0,127.0,127.5,3854200,103.09
2010-07-08,129.0,130.5,127.0,127.5,6985800,103.09
2010-07-09,129.0,129.5,128.0,128.0,2453900,103.49
2010-07-12,128.0,130.0,128.0,128.0,1914500,103.49
2010-07-13,128.5,129.0,127.0,127.5,2962900,103.09
2010-07-14,129.0,129.0,126.0,126.5,6644900,102.28
2010-07-15,126.0,127.0,126.0,126.5,1757200,102.28
2010-07-16,127.0,129.5,127.0,129.5,5696700,104.7
2010-07-19,129.0,130.0,128.5,129.5,3632800,104.7
2010-07-20,129.5,133.5,129.0,132.5,11473000,107.13
2010-07-21,133.5,136.0,132.5,136.0,10265400,109.96
2010-07-22,135.5,140.0,135.0,140.0,11376000,113.19
2010-07-23,140.0,144.5,140.0,141.0,11354000,114.0
2010-07-26,141.0,141.0,141.0,141.0,0,114.0
2010-07-27,142.0,143.0,139.5,141.0,10988700,114.0
2010-07-28,141.0,142.0,140.0,141.0,2193100,114.0
2010-07-29,141.0,141.0,136.5,139.0,7759200,112.38
2010-07-30,138.0,138.0,135.0,136.5,5447300,110.36
2010-08-02,137.5,139.5,137.0,137.5,3818300,111.17
2010-08-03,138.5,139.0,137.0,137.0,4693400,110.77
2010-08-04,137.5,138.5,136.5,137.5,3121000,111.17
2010-08-05,138.0,140.5,138.0,139.5,5251600,112.79
2010-08-06,140.0,142.5,139.0,141.0,9247800,114.0
2010-08-09,141.0,141.5,139.0,140.5,2827500,113.6
2010-08-10,140.5,140.5,136.0,137.0,4286700,110.77
2010-08-11,137.0,137.5,135.0,137.0,3039100,110.77
2010-08-12,137.0,137.0,137.0,137.0,0,110.77
2010-08-13,137.0,137.0,137.0,137.0,0,110.77
2010-08-16,136.5,137.0,133.5,134.0,6394300,108.34
2010-08-17,134.5,135.5,133.5,135.5,4611800,109.55
2010-08-18,136.0,138.5,135.0,138.5,5321400,111.98
2010-08-19,139.0,141.0,139.0,140.0,7411000,113.19
2010-08-20,140.0,141.0,138.5,139.5,6072200,112.79
2010-08-23,140.0,141.5,139.5,141.0,3380300,114.0
2010-08-24,141.5,143.0,140.5,142.0,5528400,114.81
2010-08-25,142.0,143.0,140.0,141.5,5308300,114.41
2010-08-26,142.5,142.5,139.0,139.0,2784800,112.38
2010-08-27,138.5,142.0,138.0,142.0,6173700,114.81
2010-08-30,143.5,148.0,143.0,148.0,8342400,119.66
2010-08-31,147.0,148.0,144.0,147.5,6459100,119.26
2010-09-01,148.5,149.5,147.0,149.0,7224000,120.47
2010-09-02,151.0,152.0,149.5,150.5,10615500,121.68
2010-09-03,151.5,152.5,149.0,149.0,5491900,120.47
2010-09-06,150.0,151.5,148.5,148.5,6780400,120.07
2010-09-07,149.0,150.5,148.0,148.5,3541100,120.07
2010-09-08,148.0,148.0,146.5,148.0,5343000,119.66
2010-09-09,147.0,147.5,143.5,144.0,4821400,117.5
2010-09-10,144.5,147.0,144.0,145.0,5842100,118.31
2010-09-13,147.0,149.5,147.0,148.5,8407800,121.17
2010-09-14,150.0,150.0,145.5,145.5,4446300,118.72
2010-09-15,144.5,144.5,139.5,143.0,12395400,116.68
2010-09-16,144.0,144.5,142.5,143.5,2695200,117.09
2010-09-17,143.5,147.0,143.5,145.5,6312400,118.72
2010-09-20,146.0,146.0,143.5,144.5,1404400,117.91
2010-09-21,145.0,147.0,144.5,147.0,2511300,119.95
2010-09-22,148.0,151.0,148.0,151.0,7030600,123.21
2010-09-23,153.0,155.0,151.5,152.0,11172500,124.03
2010-09-24,152.0,153.0,149.5,150.5,3427700,122.8
2010-09-27,152.5,155.5,152.0,153.0,6512600,124.84
2010-09-28,155.0,155.0,152.0,153.0,4162900,124.84
2010-09-29,154.0,155.0,153.0,154.5,4319800,126.07
2010-09-30,154.5,157.5,153.5,156.0,6488100,127.29
2010-10-01,156.5,157.0,154.0,155.5,3140400,126.88
2010-10-04,155.5,156.5,152.5,153.5,8343400,125.25
2010-10-05,154.0,154.0,150.5,152.5,5837300,124.43
2010-10-06,153.0,155.0,152.5,155.0,6836300,126.47
2010-10-07,155.5,156.0,153.5,155.0,3982500,126.47
2010-10-08,154.0,155.0,152.0,152.5,2234000,124.43
2010-10-11,153.5,157.0,153.5,156.5,5388600,127.7
2010-10-12,156.5,158.5,155.5,158.0,5859600,128.92
2010-10-13,159.0,161.5,158.5,160.0,9150600,130.55
2010-10-14,161.0,162.0,159.0,160.0,8198700,130.55
2010-10-15,158.0,159.0,156.0,158.5,8537000,129.33
2010-10-18,158.0,158.0,155.0,155.5,5733700,126.88
2010-10-19,156.5,156.5,154.0,156.5,3499200,127.7
2010-10-20,155.0,155.5,153.5,155.0,4274900,126.47
2010-10-21,155.5,156.0,153.5,154.0,2888100,125.66
2010-10-22,154.5,155.5,154.0,155.0,3263600,126.47
2010-10-25,155.0,155.0,155.0,155.0,0,126.47
2010-10-26,155.0,156.5,154.0,154.5,3470000,126.07
2010-10-27,154.5,154.5,151.0,151.5,3848400,123.62
2010-10-28,151.5,152.0,150.0,151.0,6057300,123.21
2010-10-29,150.0,150.5,148.0,149.0,5236500,121.58
2010-11-01,150.5,151.5,149.5,151.5,7375700,123.62
2010-11-02,151.0,151.5,149.0,150.0,7334500,122.39
2010-11-03,150.5,153.5,150.5,152.5,8126200,124.43
2010-11-04,154.0,155.5,154.0,155.0,8030100,126.47
2010-11-05,157.5,159.5,156.5,157.5,8866800,128.51
2010-11-08,158.5,158.5,155.5,158.0,4895600,128.92
2010-11-09,156.5,157.5,155.0,156.0,3950400,127.29
2010-11-10,156.0,156.5,154.5,155.0,4302800,126.47
2010-11-11,154.5,155.0,151.0,151.0,4901400,123.21
2010-11-12,150.5,150.5,146.0,148.5,7160300,121.17
2010-11-15,147.0,153.0,146.5,153.0,4296400,124.84
2010-11-16,152.0,153.0,149.0,150.0,4321300,122.39
2010-11-17,149.0,150.0,146.0,146.5,6911300,119.54
2010-11-18,147.0,150.0,145.0,149.5,7850800,121.99
2010-11-19,150.0,150.0,147.5,149.0,3363500,121.58
2010-11-22,149.5,150.0,148.5,150.0,2021600,122.39
2010-11-23,148.5,149.0,146.5,148.0,3263600,120.76
2010-11-24,148.0,150.0,147.0,150.0,4119100,122.39
2010-11-25,149.5,150.5,147.5,148.5,2608400,121.17
2010-11-26,145.5,148.0,145.0,145.5,2951100,118.72
2010-11-29,146.0,148.5,144.5,147.0,4630300,119.95
2010-11-30,147.0,147.5,144.0,144.0,9830400,117.5
2010-12-01,144.5,150.0,142.5,148.5,9946500,121.17
2010-12-02,150.5,153.5,150.5,152.0,10750200,124.03
2010-12-03,153.0,155.0,153.0,154.0,6130400,125.66
2010-12-06,154.0,154.0,154.0,154.0,0,125.66
2010-12-07,155.0,155.5,152.0,153.0,5963000,124.84
2010-12-08,152.0,152.5,149.0,150.0,4677300,122.39
2010-12-09,150.0,150.5,148.5,149.5,4571600,121.99
2010-12-10,149.5,149.5,149.5,149.5,0,121.99
2010-12-13,150.5,151.0,147.5,147.5,5439300,120.35
2010-12-14,148.5,150.5,148.0,148.5,4346500,121.17
2010-12-15,148.5,150.0,148.0,148.5,2685900,121.17
2010-12-16,148.5,149.5,147.5,149.0,2619800,121.58
2010-12-17,149.5,149.5,147.5,148.0,1397000,120.76
2010-12-20,147.0,147.0,145.0,145.0,4432600,118.31
2010-12-21,144.0,146.0,144.0,145.0,3841100,118.31
2010-12-22,145.5,147.5,144.5,147.0,4183500,119.95
2010-12-23,147.0,147.5,146.0,146.5,1376100,119.54
2010-12-24,146.5,147.0,146.0,146.5,1983800,119.54
2010-12-27,147.0,147.0,143.0,144.5,1580500,117.91
2010-12-28,144.5,145.0,144.0,145.0,2066200,118.31
2010-12-29,146.0,148.5,146.0,148.5,3430800,121.17
2010-12-30,148.5,149.0,147.0,147.0,2106000,119.95
2011-01-04,149.5,152.5,149.5,152.0,6035900,124.03
2011-01-05,152.5,156.0,152.0,156.0,6989400,127.29
2011-01-06,158.0,161.0,157.5,159.5,12213200,130.15
2011-01-07,160.0,166.0,160.0,162.5,20789800,132.59
2011-01-10,161.0,164.5,159.0,161.0,14595200,131.37
2011-01-11,160.0,163.5,159.0,159.5,12538000,130.15
2011-01-12,161.5,163.5,160.5,161.5,5045100,131.78
2011-01-13,162.5,169.5,162.5,169.5,12846300,138.31
2011-01-14,169.0,169.0,165.5,167.0,4259400,136.27
2011-01-17,167.0,168.5,165.0,166.0,7429600,135.45
2011-01-18,166.0,166.0,162.5,163.0,6111800,133.0
2011-01-19,163.5,165.0,162.5,165.0,5528500,134.63
2011-01-20,163.5,165.5,160.5,164.0,7621000,133.82
2011-01-21,162.0,162.5,158.0,158.5,8564600,129.33
2011-01-24,158.0,158.0,150.5,150.5,7889700,122.8
2011-01-25,152.5,154.0,149.0,154.0,10081300,125.66
2011-01-26,154.0,155.0,153.5,155.0,4261900,126.47
2011-01-27,154.5,155.5,154.0,155.0,3866500,126.47
2011-01-28,154.0,154.0,152.5,153.5,3761000,125.25
2011-01-31,150.0,150.5,148.0,149.0,3666600,121.58
2011-02-01,149.5,151.0,148.0,149.0,3918800,121.58
2011-02-02,151.0,157.0,151.0,156.0,3948900,127.29
2011-02-03,156.0,157.0,155.0,155.0,1241600,126.47
2011-02-04,155.0,155.0,153.0,153.5,4492700,125.25
2011-02-07,153.5,154.5,152.0,154.0,2271900,125.66
2011-02-08,153.5,154.0,152.5,153.5,3579000,125.25
2011-02-09,153.0,153.0,149.5,151.5,3587800,123.62
2011-02-10,150.0,151.0,147.5,148.0,6202700,120.76
2011-02-11,148.0,148.0,143.5,144.0,11709500,117.5
2011-02-14,145.5,152.0,145.0,151.0,6058100,123.21
2011-02-15,152.5,157.5,152.0,156.0,10118900,127.29
2011-02-16,156.5,158.5,155.5,158.0,6958800,128.92
2011-02-17,159.0,161.5,159.0,159.0,7036400,129.74
2011-02-21,159.0,159.0,157.5,158.5,3738800,129.33
2011-02-22,155.5,157.0,153.5,156.5,6485300,127.7
2011-02-23,155.5,157.0,153.5,155.5,3279400,126.88
2011-02-24,156.0,156.0,150.5,150.5,3619000,122.8
2011-02-25,153.0,154.0,150.0,154.0,6746000,125.66
2011-02-28,152.0,160.0,152.0,160.0,3826900,130.55
2011-03-01,160.0,161.5,159.0,161.5,4172200,131.78
2011-03-02,159.5,160.5,158.0,160.0,2914800,130.55
2011-03-03,162.0,164.0,161.0,163.0,4594100,133.0
2011-03-04,164.5,164.5,162.0,163.5,6136100,133.41
2011-03-07,162.5,163.5,161.0,161.0,1809000,131.37
2011-03-08,161.0,167.0,161.0,166.5,6029000,135.86
2011-03-09,168.0,170.0,164.0,165.0,6697200,134.63
2011-03-10,164.5,164.5,160.5,163.0,6458200,133.0
2011-03-11,161.5,162.0,158.5,158.5,6436000,129.33
2011-03-14,158.0,161.5,157.5,161.0,3248400,131.37
2011-03-15,157.5,158.5,156.5,157.0,6995600,128.11
2011-03-16,157.5,159.0,157.0,157.5,5517100,128.51
2011-03-17,156.5,157.0,155.0,156.0,5779400,127.29
2011-03-18,156.5,158.0,156.0,156.0,2920400,127.29
2011-03-21,157.5,161.5,157.5,161.0,6431200,131.37
2011-03-22,162.5,164.0,162.0,163.0,9129200,133.0
2011-03-23,163.0,164.0,162.0,163.0,3565000,133.0
2011-03-24,163.0,165.0,163.0,164.0,5671300,133.82
2011-03-25,164.5,165.5,162.5,165.5,4011900,135.04
2011-03-28,165.5,166.5,164.5,165.0,2496400,134.63
2011-03-29,165.0,168.0,164.5,167.0,5020700,136.27
2011-03-30,169.0,177.0,169.0,177.0,17463400,144.43
2011-03-31,177.0,177.0,171.0,172.0,7649500,140.35
2011-04-01,173.5,178.0,173.0,175.0,8304700,142.79
2011-04-04,178.0,178.0,176.0,177.0,6750800,144.43
2011-04-05,176.0,178.0,176.0,177.0,2746200,144.43
2011-04-07,179.0,183.5,179.0,182.0,13506200,148.51
2011-04-08,182.0,183.0,180.0,182.5,7090600,148.91
2011-04-11,181.5,182.5,179.5,181.5,5547300,148.1
2011-04-12,179.0,180.5,176.5,180.0,8869500,146.87
2011-04-18,180.0,181.5,179.5,181.0,5814100,147.69
2011-04-19,180.0,181.0,179.5,180.5,5277200,147.28
2011-04-20,181.0,184.0,180.5,182.5,12215900,148.91
2011-04-21,180.0,180.0,176.5,177.5,25776600,144.83
2011-04-22,177.0,177.5,176.0,176.5,9076100,144.02
2011-04-25,176.5,177.5,174.0,176.0,8178800,143.61
2011-04-26,172.0,172.5,170.0,171.0,7619700,142.36
2011-04-27,172.5,174.0,171.5,173.0,5059400,144.03
2011-04-28,174.0,174.0,171.5,171.5,2873400,142.78
2011-04-29,170.5,171.0,168.0,170.0,7198000,141.53
2011-05-03,168.5,168.5,161.0,162.0,14896800,134.87
2011-05-04,162.0,165.0,161.0,164.0,12852100,136.53
2011-05-06,161.5,163.5,161.0,162.0,11103900,134.87
2011-05-09,162.5,165.5,162.5,165.0,9092700,137.37
2011-05-10,165.5,167.0,164.0,167.0,6312900,139.03
2011-05-11,168.5,170.0,168.0,169.0,9914200,140.7
2011-05-12,167.5,168.5,164.0,164.0,7317900,136.53
2011-05-13,164.0,165.0,162.5,163.5,6238600,136.12
2011-05-18,162.5,162.5,161.0,162.0,5023600,134.87
2011-05-19,163.0,163.5,161.5,163.5,4571900,136.12
2011-05-20,163.5,164.0,162.0,162.5,5551600,135.28
2011-05-23,161.0,161.0,159.5,160.5,4277900,133.62
2011-05-24,160.0,162.0,160.0,162.0,7041300,134.87
2011-05-25,161.5,163.0,161.0,161.0,3950500,134.04
2011-05-26,162.5,163.5,161.0,161.5,6001600,134.45
2011-05-27,162.0,162.0,160.0,161.0,5327300,134.04
2011-05-30,161.5,163.0,161.5,162.0,4953100,134.87
2011-05-31,163.0,163.5,161.5,162.0,8131600,134.87
2011-06-01,162.5,163.0,160.0,161.5,5287600,134.45
2011-06-02,160.0,161.0,159.5,160.0,5157900,133.2
2011-06-03,160.0,161.0,158.0,158.5,5334400,131.95
2011-06-06,158.0,158.0,155.0,155.5,7411800,129.46
2011-06-07,155.5,155.5,151.0,152.0,14230000,126.54
2011-06-08,150.5,151.0,146.0,148.5,22635000,123.63
2011-06-09,148.0,152.0,147.0,151.0,13695200,125.71
2011-06-10,152.0,153.0,150.5,151.5,8288900,126.13
2011-06-13,149.5,152.5,149.0,152.5,4393900,126.96
2011-06-14,153.5,154.0,152.0,154.0,7915800,128.21
2011-06-15,154.0,154.0,151.0,151.0,11248400,125.71
2011-06-16,150.0,150.5,149.0,150.0,5755500,124.88
2011-06-17,150.5,151.5,149.0,150.0,4518900,124.88
2011-06-20,151.0,151.0,148.0,149.0,4996200,124.05
2011-06-21,149.5,152.0,149.0,151.0,9212700,125.71
2011-06-22,152.5,153.0,150.5,150.5,8418000,125.29
2011-06-23,150.0,150.0,148.5,148.5,3641600,123.63
2011-06-24,149.0,151.0,149.0,151.0,4789600,125.71
2011-06-27,150.0,151.0,149.5,151.0,3493600,125.71
2011-06-28,151.0,152.0,150.5,152.0,6100200,126.54
2011-06-29,153.0,157.0,153.0,156.5,15491900,130.29
2011-06-30,157.5,158.0,156.5,158.0,8813700,131.54
2011-07-04,165.5,167.5,163.5,166.5,20862600,138.61
2011-07-05,167.5,171.0,165.0,168.0,18459100,139.86
2011-07-06,167.5,168.0,164.0,165.0,7954100,137.37
2011-07-07,165.5,167.0,165.5,167.0,4563500,139.03
2011-07-08,167.5,168.5,167.0,167.5,5848100,139.45
2011-07-11,166.5,167.0,162.0,163.0,10583200,135.7
2011-07-12,159.5,161.5,159.0,159.5,8651100,132.79
2011-07-13,160.5,162.0,160.5,162.0,6729200,134.87
2011-07-14,162.0,162.5,160.0,162.0,5791500,134.87
2011-07-18,163.0,163.5,161.5,162.0,4095200,134.87
2011-07-19,163.0,167.0,163.0,167.0,14439100,139.03
2011-07-20,169.0,170.0,167.5,169.0,20105600,140.7
2011-07-21,170.0,170.0,168.0,169.5,14024200,141.11
2011-07-22,171.0,172.0,170.0,172.0,10645100,143.19
2011-07-25,170.5,174.0,170.5,173.5,7602300,144.44
2011-07-26,173.5,176.0,173.5,174.0,13654500,144.86
2011-07-27,174.5,175.0,173.0,174.0,4848900,144.86
2011-07-28,173.0,174.5,172.5,173.5,3220600,144.44
2011-07-29,174.0,174.0,171.5,174.0,4381000,144.86
2011-08-01,175.0,176.5,174.0,174.5,6894200,145.27
2011-08-02,173.5,174.0,171.5,172.0,5669700,143.19
2011-08-03,168.0,169.0,166.5,168.0,12751300,139.86
2011-08-04,168.0,168.5,164.0,165.0,7578400,137.37
2011-08-05,159.0,163.0,157.5,163.0,21826100,135.7
2011-08-08,159.5,162.5,158.0,162.0,11969000,134.87
2011-08-09,156.0,160.0,154.0,155.0,34577300,129.04
2011-08-10,157.5,158.0,156.0,156.5,11088500,130.29
2011-08-11,156.5,158.5,155.5,158.0,7323500,131.54
2011-08-15,160.0,160.5,159.0,159.5,14542300,132.79
2011-08-16,160.5,160.5,157.5,158.0,6213800,131.54
2011-08-17,158.0,160.5,158.0,159.0,6897500,132.37
2011-08-18,161.0,164.0,161.0,162.0,18668100,134.87
2011-08-19,159.5,160.0,158.0,159.0,8988200,132.37
2011-08-22,158.0,158.5,154.0,157.5,8693600,131.12
2011-08-23,156.5,157.0,154.0,154.5,12420800,128.62
2011-08-24,152.5,153.5,149.5,151.0,12158300,125.71
2011-08-25,153.0,153.5,148.0,148.0,7577600,123.21
2011-08-26,147.0,152.0,147.0,152.0,7243200,126.54
2011-08-29,152.0,154.5,151.0,153.5,7040700,127.79
2011-08-30,154.5,155.5,151.5,151.5,5366300,126.13
2011-08-31,153.5,161.0,153.5,160.0,15894000,133.2
2011-09-01,162.0,162.0,159.5,160.5,13020400,133.62
2011-09-02,161.0,161.5,158.0,159.0,5480600,132.37
2011-09-05,157.0,157.5,155.5,156.5,3603100,130.29
2011-09-06,155.5,158.0,155.0,157.5,3904200,131.12
2011-09-07,156.0,157.5,155.5,157.0,4031400,132.39
2011-09-08,156.0,158.0,155.5,157.5,5700100,132.81
2011-09-09,157.0,157.0,155.5,156.0,3344000,131.54
2011-09-12,154.0,154.0,149.5,150.5,9349100,126.91
2011-09-13,151.0,151.5,147.5,148.5,7287700,125.22
2011-09-14,150.5,150.5,145.0,147.5,15086200,124.38
2011-09-15,147.5,152.0,147.5,152.0,10981200,128.17
2011-09-16,153.5,154.5,152.5,153.5,6733100,129.44
2011-09-19,152.0,153.0,150.5,150.5,1913200,126.91
2011-09-20,149.5,153.5,148.5,153.0,3900400,129.01
2011-09-21,152.5,153.5,152.0,153.5,2886700,129.44
2011-09-22,150.5,150.5,148.0,148.0,9537700,124.8
2011-09-23,147.0,147.0,144.0,145.5,16731800,122.69
2011-09-26,144.0,144.0,134.0,139.0,15812500,117.21
2011-09-27,143.5,146.0,142.0,145.5,10493100,122.69
2011-09-28,144.0,145.5,142.5,145.0,7051100,122.27
2011-09-29,142.0,146.5,142.0,145.0,7127000,122.27
2011-09-30,145.0,145.5,140.0,141.0,8655400,118.9
2011-10-03,135.0,135.5,130.0,130.5,16529100,110.04
2011-10-04,131.0,132.0,123.5,127.0,16227100,107.09
2011-10-05,127.5,131.0,127.5,128.5,7129900,108.35
2011-10-06,134.0,140.0,133.5,140.0,12374100,118.05
2011-10-07,143.0,143.5,140.0,140.0,12074100,118.05
2011-10-10,140.0,143.0,137.5,143.0,6981800,120.58
2011-10-11,144.5,148.5,144.0,148.0,11321100,124.8
2011-10-12,147.0,149.0,143.0,147.0,10399900,123.95
2011-10-13,148.0,148.5,143.5,144.0,6752600,121.42
2011-10-14,143.0,147.0,141.5,147.0,5880800,123.95
2011-10-17,148.5,149.0,145.5,147.5,4867100,124.38
2011-10-18,143.5,144.0,141.5,143.0,6982200,120.58
2011-10-19,143.5,144.0,138.0,138.5,7045600,116.79
2011-10-20,136.0,136.0,130.5,133.0,10221100,112.15
2011-10-21,133.0,140.0,133.0,139.0,5414000,117.21
2011-10-25,142.5,145.5,141.0,145.0,8790800,122.27
2011-10-26,143.0,144.5,142.0,143.5,5252000,121.0
2011-10-27,145.0,148.0,145.0,146.0,8220800,123.11
2011-10-28,148.0,149.5,147.0,148.5,7121200,125.22
2011-10-31,148.5,149.5,146.5,149.5,3496800,126.06
2011-11-01,148.5,149.0,143.0,143.5,4860300,121.0
2011-11-02,142.0,147.5,141.5,146.0,7333700,123.11
2011-11-03,143.0,146.0,142.0,146.0,4875600,123.11
2011-11-04,148.0,148.0,146.5,147.0,3625800,123.95
2011-11-07,147.5,148.5,145.0,146.5,4547100,123.53
2011-11-08,146.5,147.0,143.0,147.0,7459400,123.95
2011-11-09,146.0,146.0,142.0,142.5,9243800,120.16
2011-11-10,139.0,141.5,139.0,141.5,5604500,119.32
2011-11-11,141.5,141.5,139.5,139.5,3647600,117.63
2011-11-14,142.0,144.0,141.0,141.5,5282600,119.32
2011-11-15,142.0,145.0,141.0,141.5,3401700,119.32
2011-11-16,141.0,143.0,140.5,143.0,4764300,120.58
2011-11-17,142.0,144.0,141.5,141.5,3952500,119.32
2011-11-18,141.0,141.0,139.0,139.0,7920500,117.21
2011-11-21,136.0,140.5,136.0,138.0,4582900,116.37
